Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2026-08-07T07:17:00.000Z,4348.8999023438,4351.2001953125,4348.7998046875,4351.0,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:18:00.000Z,4351.2998046875,4351.6000976562,4350.2001953125,4350.2001953125,31,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:19:00.000Z,4350.2998046875,4351.0,4349.8999023438,4350.6000976562,32,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:20:00.000Z,4350.3999023438,4350.7001953125,4349.7998046875,4350.6000976562,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:21:00.000Z,4350.5,4351.6000976562,4350.2001953125,4350.3999023438,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:22:00.000Z,4350.6000976562,4350.6000976562,4349.3999023438,4349.7001953125,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:23:00.000Z,4349.7001953125,4349.7998046875,4348.2998046875,4348.2998046875,99,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:24:00.000Z,4348.7001953125,4348.7001953125,4346.7998046875,4346.7998046875,123,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:25:00.000Z,4347.2998046875,4347.3999023438,4346.1000976562,4346.6000976562,112,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:26:00.000Z,4346.8999023438,4346.8999023438,4344.8999023438,4345.2001953125,156,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:27:00.000Z,4345.6000976562,4345.7998046875,4343.7998046875,4344.1000976562,78,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:28:00.000Z,4344.1000976562,4346.2998046875,4343.8999023438,4345.6000976562,140,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:29:00.000Z,4346.0,4346.2998046875,4344.2001953125,4344.2998046875,116,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:30:00.000Z,4344.5,4344.8999023438,4343.3999023438,4343.3999023438,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:31:00.000Z,4343.2998046875,4345.1000976562,4343.1000976562,4345.1000976562,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:32:00.000Z,4344.7998046875,4346.2998046875,4344.5,4345.5,99,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:33:00.000Z,4345.2998046875,4345.7998046875,4345.0,4345.0,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:34:00.000Z,4345.2001953125,4346.7998046875,4345.2001953125,4346.6000976562,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:35:00.000Z,4346.3999023438,4348.0,4346.3999023438,4347.5,72,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:36:00.000Z,4347.3999023438,4347.6000976562,4346.7998046875,4347.0,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:37:00.000Z,4346.5,4347.0,4346.0,4346.7998046875,73,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:38:00.000Z,4346.7998046875,4347.1000976562,4345.7001953125,4346.3999023438,100,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:39:00.000Z,4346.5,4346.5,4344.5,4344.7998046875,74,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:40:00.000Z,4344.3999023438,4345.2001953125,4343.8999023438,4345.0,65,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:41:00.000Z,4345.5,4346.5,4345.3999023438,4346.1000976562,106,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:42:00.000Z,4346.2001953125,4347.1000976562,4344.5,4344.5,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:43:00.000Z,4344.8999023438,4344.8999023438,4343.7998046875,4344.0,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:44:00.000Z,4343.7998046875,4344.6000976562,4343.5,4344.2001953125,82,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:45:00.000Z,4344.2998046875,4346.3999023438,4342.1000976562,4345.6000976562,192,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:46:00.000Z,4345.5,4345.5,4343.5,4344.7001953125,54,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:47:00.000Z,4344.2998046875,4345.1000976562,4343.2001953125,4343.3999023438,49,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:48:00.000Z,4343.2998046875,4344.0,4342.5,4342.5,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:49:00.000Z,4342.2998046875,4343.8999023438,4342.0,4343.8999023438,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:50:00.000Z,4344.5,4345.3999023438,4343.2998046875,4343.2998046875,64,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:51:00.000Z,4343.3999023438,4344.2001953125,4343.2001953125,4343.5,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:52:00.000Z,4344.0,4345.6000976562,4344.0,4345.6000976562,63,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:53:00.000Z,4345.2998046875,4345.7001953125,4344.7998046875,4345.1000976562,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:54:00.000Z,4345.1000976562,4346.1000976562,4344.7001953125,4346.1000976562,19,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:55:00.000Z,4345.7001953125,4349.2001953125,4345.6000976562,4348.8999023438,134,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:56:00.000Z,4348.8999023438,4349.0,4348.1000976562,4348.5,65,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:57:00.000Z,4348.2998046875,4348.3999023438,4347.7998046875,4348.2001953125,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:58:00.000Z,4348.2998046875,4349.1000976562,4348.2998046875,4349.1000976562,13,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T07:59:00.000Z,4349.0,4350.2001953125,4348.5,4348.8999023438,119,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:00:00.000Z,4349.2001953125,4350.2998046875,4347.8999023438,4349.7001953125,91,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:01:00.000Z,4349.6000976562,4352.3999023438,4349.6000976562,4351.1000976562,327,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:02:00.000Z,4350.8999023438,4352.2998046875,4350.5,4352.1000976562,115,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:03:00.000Z,4352.5,4352.7998046875,4351.7998046875,4352.0,106,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:04:00.000Z,4352.0,4352.7998046875,4351.3999023438,4351.3999023438,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:05:00.000Z,4351.5,4353.0,4351.5,4352.2998046875,72,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:06:00.000Z,4352.6000976562,4354.2998046875,4352.5,4353.2001953125,127,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:07:00.000Z,4353.1000976562,4355.3999023438,4351.8999023438,4355.3999023438,81,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:08:00.000Z,4355.3999023438,4355.5,4353.1000976562,4353.6000976562,120,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:09:00.000Z,4353.7998046875,4354.8999023438,4353.2001953125,4353.7001953125,128,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:10:00.000Z,4353.7001953125,4355.6000976562,4353.6000976562,4355.0,99,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:11:00.000Z,4355.0,4355.3999023438,4354.0,4355.0,93,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:12:00.000Z,4354.7001953125,4356.3999023438,4354.2001953125,4356.3999023438,130,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:13:00.000Z,4356.7998046875,4359.2998046875,4356.3999023438,4358.5,233,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:14:00.000Z,4358.2001953125,4359.8999023438,4358.1000976562,4358.7998046875,123,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:15:00.000Z,4359.2001953125,4359.2998046875,4358.5,4358.8999023438,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:16:00.000Z,4359.3999023438,4360.0,4358.6000976562,4358.6000976562,80,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:17:00.000Z,4358.3999023438,4358.6000976562,4357.0,4357.2001953125,264,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:18:00.000Z,4357.2998046875,4357.8999023438,4356.1000976562,4356.5,99,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:19:00.000Z,4356.5,4358.0,4356.2998046875,4357.1000976562,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:20:00.000Z,4357.2001953125,4357.2001953125,4354.7001953125,4354.7001953125,66,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:21:00.000Z,4354.7998046875,4355.6000976562,4354.3999023438,4355.1000976562,55,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:22:00.000Z,4355.0,4355.2001953125,4354.0,4354.1000976562,89,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:23:00.000Z,4354.0,4354.7998046875,4353.5,4353.6000976562,187,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:24:00.000Z,4353.2998046875,4355.7998046875,4352.8999023438,4353.7001953125,92,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:25:00.000Z,4353.8999023438,4355.0,4353.7998046875,4354.2001953125,32,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:26:00.000Z,4354.2001953125,4354.5,4352.7001953125,4353.5,96,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:27:00.000Z,4353.3999023438,4354.8999023438,4353.1000976562,4354.7001953125,34,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:28:00.000Z,4354.7998046875,4355.0,4353.2001953125,4353.5,52,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:29:00.000Z,4353.3999023438,4354.2001953125,4352.2998046875,4353.7998046875,122,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:30:00.000Z,4354.0,4355.3999023438,4353.3999023438,4355.0,92,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:31:00.000Z,4354.7001953125,4360.0,4354.5,4359.0,374,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:32:00.000Z,4358.8999023438,4359.6000976562,4358.7001953125,4359.1000976562,82,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:33:00.000Z,4359.3999023438,4372.7001953125,4358.2998046875,4370.5,1036,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:34:00.000Z,4370.3999023438,4374.0,4369.2001953125,4373.2001953125,591,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:35:00.000Z,4373.1000976562,4375.8999023438,4367.2001953125,4367.7998046875,555,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:36:00.000Z,4367.7001953125,4368.2998046875,4360.3999023438,4361.1000976562,332,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:37:00.000Z,4361.0,4363.1000976562,4360.5,4362.6000976562,177,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:38:00.000Z,4362.8999023438,4364.6000976562,4362.5,4364.6000976562,238,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:39:00.000Z,4364.2998046875,4365.3999023438,4363.7998046875,4363.7998046875,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:40:00.000Z,4363.7998046875,4366.2001953125,4363.7998046875,4365.7998046875,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:41:00.000Z,4366.2001953125,4368.6000976562,4366.1000976562,4367.0,87,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:42:00.000Z,4367.2998046875,4369.0,4367.2998046875,4368.8999023438,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:43:00.000Z,4368.8999023438,4369.1000976562,4367.7001953125,4368.6000976562,96,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:44:00.000Z,4368.6000976562,4368.6000976562,4367.0,4367.7001953125,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:45:00.000Z,4368.2998046875,4369.1000976562,4367.2998046875,4367.3999023438,80,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:46:00.000Z,4367.6000976562,4370.2001953125,4367.6000976562,4369.8999023438,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:47:00.000Z,4369.7001953125,4370.5,4366.5,4367.2998046875,140,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:48:00.000Z,4367.2998046875,4367.3999023438,4366.7001953125,4366.8999023438,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:49:00.000Z,4367.2998046875,4367.3999023438,4365.7998046875,4366.2001953125,90,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:50:00.000Z,4366.2998046875,4366.3999023438,4364.8999023438,4365.3999023438,79,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:51:00.000Z,4365.2998046875,4366.2998046875,4365.2001953125,4365.5,94,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:52:00.000Z,4365.3999023438,4367.2998046875,4364.7001953125,4366.7001953125,75,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:53:00.000Z,4366.2001953125,4366.6000976562,4364.0,4364.1000976562,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:54:00.000Z,4364.6000976562,4364.7998046875,4362.7001953125,4363.7001953125,131,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:55:00.000Z,4363.7998046875,4367.1000976562,4363.7998046875,4367.1000976562,75,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:56:00.000Z,4366.7998046875,4367.2001953125,4364.8999023438,4365.2998046875,137,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:57:00.000Z,4365.0,4365.0,4363.0,4363.2001953125,105,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:58:00.000Z,4363.2001953125,4364.8999023438,4362.7998046875,4364.7998046875,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T08:59:00.000Z,4365.0,4366.3999023438,4364.5,4365.3999023438,84,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:00:00.000Z,4365.6000976562,4366.2001953125,4363.8999023438,4365.0,83,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:01:00.000Z,4364.6000976562,4366.2001953125,4363.6000976562,4365.7998046875,55,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:02:00.000Z,4365.8999023438,4367.0,4365.1000976562,4365.5,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:03:00.000Z,4365.6000976562,4366.6000976562,4365.2001953125,4365.2001953125,104,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:04:00.000Z,4365.0,4365.2001953125,4364.6000976562,4364.8999023438,27,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:05:00.000Z,4365.1000976562,4366.0,4364.1000976562,4365.1000976562,86,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:06:00.000Z,4365.8999023438,4366.7001953125,4364.2001953125,4364.2998046875,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:07:00.000Z,4364.2001953125,4365.3999023438,4364.0,4365.0,49,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:08:00.000Z,4365.5,4365.5,4364.0,4364.8999023438,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:09:00.000Z,4364.5,4365.6000976562,4364.2001953125,4365.6000976562,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:10:00.000Z,4365.5,4366.3999023438,4364.7998046875,4364.8999023438,45,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:11:00.000Z,4365.0,4365.5,4364.2998046875,4365.0,49,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:12:00.000Z,4365.2001953125,4365.7998046875,4364.1000976562,4365.7001953125,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:13:00.000Z,4365.5,4366.7001953125,4365.3999023438,4366.1000976562,63,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:14:00.000Z,4366.1000976562,4366.1000976562,4364.7998046875,4365.2998046875,87,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:15:00.000Z,4365.3999023438,4365.3999023438,4364.3999023438,4365.2998046875,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:16:00.000Z,4365.2998046875,4365.5,4364.6000976562,4365.5,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:17:00.000Z,4365.8999023438,4366.6000976562,4365.5,4365.7998046875,140,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:18:00.000Z,4365.7998046875,4367.5,4365.7998046875,4366.6000976562,105,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:19:00.000Z,4366.8999023438,4367.3999023438,4366.0,4366.2998046875,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:20:00.000Z,4366.0,4366.7998046875,4365.7998046875,4366.7001953125,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:21:00.000Z,4367.0,4369.0,4366.6000976562,4368.6000976562,76,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:22:00.000Z,4368.8999023438,4369.3999023438,4368.2998046875,4368.7001953125,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:23:00.000Z,4368.2998046875,4369.3999023438,4368.1000976562,4368.8999023438,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:24:00.000Z,4368.6000976562,4370.3999023438,4368.6000976562,4370.1000976562,74,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:25:00.000Z,4369.7998046875,4370.7001953125,4368.7998046875,4369.1000976562,104,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:26:00.000Z,4369.0,4369.2998046875,4367.7001953125,4368.2001953125,84,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:27:00.000Z,4368.2998046875,4368.5,4366.7001953125,4368.3999023438,122,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:28:00.000Z,4368.2001953125,4368.2001953125,4365.5,4365.7998046875,116,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:29:00.000Z,4365.7998046875,4366.1000976562,4364.5,4365.8999023438,84,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:30:00.000Z,4366.3999023438,4367.2001953125,4362.6000976562,4363.7001953125,171,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:31:00.000Z,4363.8999023438,4364.2001953125,4361.6000976562,4363.1000976562,198,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:32:00.000Z,4362.7998046875,4363.6000976562,4362.0,4363.5,91,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:33:00.000Z,4363.5,4365.2001953125,4363.2001953125,4363.6000976562,80,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:34:00.000Z,4363.5,4364.2998046875,4362.7998046875,4364.0,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:35:00.000Z,4364.0,4364.5,4362.3999023438,4364.1000976562,121,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:36:00.000Z,4364.2001953125,4364.6000976562,4363.2998046875,4364.5,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:37:00.000Z,4364.7998046875,4365.7998046875,4364.2001953125,4365.3999023438,92,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:38:00.000Z,4365.7001953125,4367.2001953125,4365.1000976562,4367.1000976562,102,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:39:00.000Z,4367.2998046875,4368.6000976562,4366.7998046875,4368.1000976562,158,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:40:00.000Z,4368.3999023438,4370.5,4368.2001953125,4369.2998046875,338,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:41:00.000Z,4369.3999023438,4371.3999023438,4368.1000976562,4371.2001953125,287,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:42:00.000Z,4371.3999023438,4373.2998046875,4370.5,4373.2001953125,258,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:43:00.000Z,4373.2998046875,4376.7998046875,4373.2001953125,4376.6000976562,329,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:44:00.000Z,4376.1000976562,4377.7998046875,4376.1000976562,4376.6000976562,251,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:45:00.000Z,4376.7998046875,4379.6000976562,4376.7001953125,4377.8999023438,359,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:46:00.000Z,4377.6000976562,4379.0,4377.5,4378.8999023438,132,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:47:00.000Z,4378.7998046875,4380.1000976562,4377.7001953125,4377.7001953125,188,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:48:00.000Z,4377.8999023438,4378.0,4374.7001953125,4375.5,286,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:49:00.000Z,4375.6000976562,4376.2998046875,4374.6000976562,4376.2001953125,159,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:50:00.000Z,4376.2998046875,4378.8999023438,4375.7001953125,4378.2001953125,327,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:51:00.000Z,4378.2001953125,4378.7998046875,4377.0,4377.1000976562,147,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:52:00.000Z,4377.2001953125,4379.6000976562,4376.1000976562,4378.7998046875,336,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:53:00.000Z,4378.7998046875,4379.1000976562,4377.1000976562,4377.2998046875,186,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:54:00.000Z,4377.2001953125,4377.8999023438,4376.3999023438,4377.5,110,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:55:00.000Z,4377.7998046875,4379.0,4376.2001953125,4378.0,225,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:56:00.000Z,4378.0,4379.0,4375.5,4376.0,163,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:57:00.000Z,4376.0,4376.2001953125,4373.8999023438,4374.2001953125,192,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:58:00.000Z,4374.2998046875,4375.2998046875,4374.2001953125,4374.8999023438,82,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T09:59:00.000Z,4374.7998046875,4376.3999023438,4374.7998046875,4375.6000976562,60,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:00:00.000Z,4375.7998046875,4377.8999023438,4375.6000976562,4377.2998046875,99,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:01:00.000Z,4377.5,4377.6000976562,4375.7001953125,4375.7001953125,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:02:00.000Z,4375.8999023438,4376.1000976562,4374.5,4374.7001953125,72,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:03:00.000Z,4374.8999023438,4375.7001953125,4374.3999023438,4375.7001953125,87,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:04:00.000Z,4375.7998046875,4379.0,4375.7001953125,4377.0,95,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:05:00.000Z,4377.2001953125,4377.5,4374.5,4375.2001953125,105,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:06:00.000Z,4374.2998046875,4374.7001953125,4372.6000976562,4374.2998046875,152,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:07:00.000Z,4374.0,4374.2001953125,4373.3999023438,4373.3999023438,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:08:00.000Z,4373.5,4373.6000976562,4371.5,4372.5,161,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:09:00.000Z,4372.7001953125,4372.7998046875,4371.3999023438,4371.7001953125,77,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:10:00.000Z,4372.1000976562,4373.3999023438,4371.2001953125,4372.6000976562,145,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:11:00.000Z,4372.2998046875,4372.7998046875,4369.6000976562,4370.0,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:12:00.000Z,4370.2001953125,4370.8999023438,4369.0,4369.2998046875,142,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:13:00.000Z,4369.7001953125,4369.8999023438,4368.2001953125,4368.6000976562,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:14:00.000Z,4368.2998046875,4369.3999023438,4367.2001953125,4367.2001953125,135,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:15:00.000Z,4367.5,4369.1000976562,4367.2998046875,4369.1000976562,96,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:16:00.000Z,4369.3999023438,4369.8999023438,4368.1000976562,4368.6000976562,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:17:00.000Z,4368.7998046875,4369.0,4368.3999023438,4369.0,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:18:00.000Z,4369.2998046875,4369.2998046875,4368.0,4368.2001953125,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:19:00.000Z,4368.3999023438,4373.0,4368.3999023438,4372.3999023438,156,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:20:00.000Z,4372.2998046875,4372.3999023438,4370.1000976562,4370.1000976562,80,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:21:00.000Z,4370.6000976562,4371.7998046875,4370.0,4371.6000976562,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:22:00.000Z,4371.7001953125,4372.1000976562,4371.0,4371.7001953125,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:23:00.000Z,4371.7001953125,4372.7001953125,4371.6000976562,4372.7001953125,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:24:00.000Z,4372.1000976562,4372.1000976562,4371.2001953125,4371.7998046875,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:25:00.000Z,4371.8999023438,4373.7001953125,4371.7001953125,4373.2998046875,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:26:00.000Z,4373.0,4373.2001953125,4371.5,4371.7001953125,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:27:00.000Z,4371.8999023438,4372.6000976562,4371.8999023438,4372.1000976562,27,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:28:00.000Z,4372.1000976562,4373.2998046875,4371.8999023438,4372.8999023438,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:29:00.000Z,4372.7998046875,4373.7001953125,4371.7998046875,4373.1000976562,82,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:30:00.000Z,4373.1000976562,4373.8999023438,4372.3999023438,4372.8999023438,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:31:00.000Z,4373.0,4375.8999023438,4373.0,4375.8999023438,145,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:32:00.000Z,4375.6000976562,4375.7998046875,4373.5,4373.7998046875,122,0.0,0.0,GC=F,NA,NA,USD
2026-08-07T10:33:00.000Z,4373.8999023438,4375.0,4373.8999023438,4375.0,54,0.0,0.0,GC=F,NA,NA,USD
